Date,BEst P/E Ratio
11/04/2008,13.9816
10/04/2008,14.2555
09/04/2008,14.1844
08/04/2008,14.2842
07/04/2008,14.3109
04/04/2008,14.2811
03/04/2008,14.2697
02/04/2008,14.219
01/04/2008,14.2188
31/03/2008,13.6885
28/03/2008,13.6568
27/03/2008,13.7458
26/03/2008,13.8944
25/03/2008,14.0183
24/03/2008,13.9665
21/03/2008,13.8516
20/03/2008,13.8288
19/03/2008,13.5147
18/03/2008,13.8462
17/03/2008,13.2983
14/03/2008,13.3959
13/03/2008,13.6672
12/03/2008,13.5831
11/03/2008,13.6822
10/03/2008,13.1401
07/03/2008,13.2981
06/03/2008,13.4118
05/03/2008,13.7229
04/03/2008,13.6589
03/03/2008,13.6419
29/02/2008,13.6425
28/02/2008,13.9414
27/02/2008,14.0124
26/02/2008,14.0253
25/02/2008,13.9247
22/02/2008,13.6963
21/02/2008,13.5927
20/02/2008,13.769
19/02/2008,13.6555
18/02/2008,15.6428
15/02/2008,15.6373
14/02/2008,15.6197
13/02/2008,15.8186
12/02/2008,15.5883
11/02/2008,15.4483
08/02/2008,15.3047
07/02/2008,15.3853
06/02/2008,15.2659
05/02/2008,15.4059
04/02/2008,15.9213
01/02/2008,16.0671
31/01/2008,15.8859
30/01/2008,15.552
29/01/2008,15.6318
28/01/2008,15.5209
25/01/2008,15.2652
24/01/2008,15.5002
23/01/2008,15.331
22/01/2008,14.9428
21/01/2008,15.1021
18/01/2008,15.0925
17/01/2008,15.1742
16/01/2008,15.4837
15/01/2008,15.5476
14/01/2008,15.8538
11/01/2008,15.6667
10/01/2008,15.8661
09/01/2008,15.7256
08/01/2008,15.5195
07/01/2008,15.7875
04/01/2008,15.7105
03/01/2008,16.0851
02/01/2008,16.1016
01/01/2008,16.3351
31/12/2007,16.3383
28/12/2007,16.451
27/12/2007,16.4276
26/12/2007,16.6517
25/12/2007,16.623
24/12/2007,16.6229
21/12/2007,16.5383
20/12/2007,16.2465
19/12/2007,16.1319
18/12/2007,16.0754
17/12/2007,15.9643
14/12/2007,16.1742
13/12/2007,16.3605
12/12/2007,16.3318
11/12/2007,16.2135
10/12/2007,16.5757
07/12/2007,16.4567
06/12/2007,16.4914
05/12/2007,16.22
04/12/2007,15.9475
03/12/2007,15.9978
30/11/2007,16.0796
29/11/2007,15.9278
28/11/2007,15.9272
27/11/2007,15.4713
26/11/2007,15.2286
23/11/2007,15.5909
22/11/2007,15.3248
21/11/2007,15.3248
20/11/2007,15.5309
19/11/2007,15.4619
16/11/2007,15.7519
15/11/2007,15.6527
14/11/2007,15.8595
13/11/2007,15.9563
12/11/2007,15.4601
09/11/2007,15.5298
08/11/2007,15.7782
07/11/2007,15.7291
06/11/2007,16.2027
05/11/2007,15.9924
02/11/2007,15.9679
01/11/2007,15.9594
31/10/2007,16.3923
30/10/2007,16.1883
29/10/2007,16.3033
26/10/2007,16.2306
25/10/2007,15.996
24/10/2007,16.0056
23/10/2007,15.99
22/10/2007,15.8542
19/10/2007,15.7911
18/10/2007,16.1662
17/10/2007,16.1617
16/10/2007,16.1235
15/10/2007,16.2164
12/10/2007,16.3476
11/10/2007,16.2664
10/10/2007,16.3259
09/10/2007,16.3414
08/10/2007,16.2085
05/10/2007,16.2402
04/10/2007,16.0664
03/10/2007,16.0101
02/10/2007,16.0778
01/10/2007,16.0367
28/09/2007,15.8043
27/09/2007,15.8502
26/09/2007,15.7935
25/09/2007,15.6939
24/09/2007,15.7019
21/09/2007,15.8738
20/09/2007,15.799
19/09/2007,15.9138
18/09/2007,15.8107
17/09/2007,15.3586
14/09/2007,15.4358
13/09/2007,15.4299
12/09/2007,15.2977
11/09/2007,15.2965
10/09/2007,15.0854
07/09/2007,15.1068
06/09/2007,15.3607
05/09/2007,15.3026
04/09/2007,15.4817
03/09/2007,15.3258
31/08/2007,15.3276
30/08/2007,15.1597
29/08/2007,15.2234
28/08/2007,14.8888
27/08/2007,15.2437
24/08/2007,15.3663
23/08/2007,15.1909
22/08/2007,15.215
21/08/2007,15.0184
20/08/2007,15.0019
17/08/2007,15.012
16/08/2007,14.6495
15/08/2007,14.5977
14/08/2007,14.8031
13/08/2007,15.0746
10/08/2007,15.0825
09/08/2007,15.0785
08/08/2007,15.5338
07/08/2007,15.3216
06/08/2007,15.2197
03/08/2007,14.8501
02/08/2007,15.2597
01/08/2007,15.201
31/07/2007,15.0998
30/07/2007,15.3027
27/07/2007,15.1731
26/07/2007,15.4304
25/07/2007,15.8148
24/07/2007,15.7593
23/07/2007,16.0864
20/07/2007,16.0326
19/07/2007,16.2434
18/07/2007,16.1574
17/07/2007,16.1812
16/07/2007,16.1908
13/07/2007,16.2216
12/07/2007,16.1682
11/07/2007,15.8659
10/07/2007,15.785
09/07/2007,16.0054
06/07/2007,15.9969
05/07/2007,15.9446
04/07/2007,15.9459
03/07/2007,15.9434
02/07/2007,15.885
29/06/2007,15.7656
28/06/2007,15.7956
27/06/2007,15.8182
26/06/2007,15.6929
25/06/2007,15.735
22/06/2007,15.784
21/06/2007,16.0038
20/06/2007,15.8765
19/06/2007,16.112
18/06/2007,16.0822
15/06/2007,16.1378
14/06/2007,16.039
13/06/2007,15.9625
12/06/2007,15.7248
11/06/2007,15.8954
08/06/2007,15.8762
07/06/2007,15.6835
06/06/2007,15.9704
05/06/2007,16.1144
04/06/2007,16.1973
01/06/2007,16.1749
31/05/2007,16.1236
30/05/2007,16.1302
29/05/2007,16.0034
28/05/2007,15.9955
25/05/2007,15.9978
24/05/2007,15.9063
23/05/2007,16.0744
22/05/2007,16.095
21/05/2007,16.1118
18/05/2007,16.0973
17/05/2007,15.9893
16/05/2007,15.9898
15/05/2007,15.8593
14/05/2007,15.8729
11/05/2007,15.9133
10/05/2007,15.7651
09/05/2007,15.987
08/05/2007,15.9351
07/05/2007,15.9535
04/05/2007,15.9205
03/05/2007,15.8806
02/05/2007,15.8155
01/05/2007,15.7144
30/04/2007,15.6779
27/04/2007,15.819
26/04/2007,15.8446
25/04/2007,15.8633
24/04/2007,15.7098
23/04/2007,15.7156
20/04/2007,15.759
19/04/2007,15.6134
18/04/2007,15.6447
17/04/2007,15.6258
16/04/2007,15.5964
13/04/2007,15.442
12/04/2007,15.3936
11/04/2007,15.2794
10/04/2007,15.3844
09/04/2007,15.3464
06/04/2007,15.3617
05/04/2007,15.3603
04/04/2007,15.3343
03/04/2007,15.3076
02/04/2007,15.1215
30/03/2007,15.1371
29/03/2007,15.1617
28/03/2007,15.1033
27/03/2007,15.2248
26/03/2007,15.3187
23/03/2007,15.271
22/03/2007,15.2661
21/03/2007,15.2494
20/03/2007,15.0111
19/03/2007,14.8984
16/03/2007,14.7914
15/03/2007,14.8272
14/03/2007,14.7709
13/03/2007,14.6664
12/03/2007,14.9798
09/03/2007,14.9333
08/03/2007,14.9197
07/03/2007,14.8208
06/03/2007,14.8479
05/03/2007,14.6206
02/03/2007,14.7512
01/03/2007,14.9084
28/02/2007,14.9517
27/02/2007,14.8526
26/02/2007,15.3894
23/02/2007,15.4117
22/02/2007,15.465
21/02/2007,15.4821
20/02/2007,15.5069
19/02/2007,15.4509
16/02/2007,15.446
15/02/2007,15.4656
14/02/2007,16.5208
13/02/2007,16.3919
12/02/2007,16.2831
09/02/2007,16.3344
08/02/2007,16.4645
07/02/2007,16.4889
06/02/2007,16.4799
05/02/2007,16.4849
02/02/2007,16.5025
01/02/2007,16.4767
31/01/2007,16.4291
30/01/2007,16.3392
29/01/2007,16.2634
26/01/2007,16.26
25/01/2007,16.2779
24/01/2007,16.4782
23/01/2007,16.3222
22/01/2007,16.2786
19/01/2007,16.3529
18/01/2007,16.291
17/01/2007,16.3585
16/01/2007,16.3799
15/01/2007,16.3677
12/01/2007,16.3655
11/01/2007,16.2921
10/01/2007,16.1877
09/01/2007,16.1577
08/01/2007,16.1528
05/01/2007,16.1162
04/01/2007,16.2153
03/01/2007,16.1911
02/01/2007,16.2203
01/01/2007,16.2256
29/12/2006,16.2309
28/12/2006,16.3087
27/12/2006,16.339
26/12/2006,16.2247
25/12/2006,16.1533
22/12/2006,16.1526
21/12/2006,16.2384
20/12/2006,16.2896
19/12/2006,16.3052
18/12/2006,16.2772
15/12/2006,16.3722
14/12/2006,16.3584
13/12/2006,16.2167
12/12/2006,16.1908
11/12/2006,16.2321
08/12/2006,16.1914
07/12/2006,16.1628
06/12/2006,16.2241
05/12/2006,16.2428
04/12/2006,16.1446
01/12/2006,16.0009
30/11/2006,16.0324
29/11/2006,16.0189
28/11/2006,15.8666
27/11/2006,15.807
24/11/2006,16.024
23/11/2006,16.0828
22/11/2006,16.0827
21/11/2006,16.044
20/11/2006,16.0172
17/11/2006,16.0407
16/11/2006,16.0192
15/11/2006,15.9889
14/11/2006,15.9534
13/11/2006,15.8445
10/11/2006,15.8115
09/11/2006,15.7798
08/11/2006,15.8646
07/11/2006,15.8305
06/11/2006,15.7946
03/11/2006,15.5829
02/11/2006,15.6195
01/11/2006,15.6253
31/10/2006,15.749
30/10/2006,15.7669
27/10/2006,15.7572
26/10/2006,15.8961
25/10/2006,15.8366
24/10/2006,15.7727
23/10/2006,15.7743
20/10/2006,15.668
19/10/2006,15.6606
18/10/2006,15.6557
17/10/2006,15.6465
16/10/2006,15.7427
13/10/2006,15.7063
12/10/2006,15.6716
11/10/2006,15.5206
10/10/2006,15.549
09/10/2006,15.5122
06/10/2006,15.5066
05/10/2006,15.5497
04/10/2006,15.5165
03/10/2006,15.3268
02/10/2006,15.2857
29/09/2006,15.3193
28/09/2006,15.356
27/09/2006,15.316
26/09/2006,15.3095
25/09/2006,15.1957
22/09/2006,15.0646
21/09/2006,15.1052
20/09/2006,15.1829
19/09/2006,15.1121
18/09/2006,15.1429
15/09/2006,15.2271
14/09/2006,15.1828
13/09/2006,15.1827
12/09/2006,15.1763
11/09/2006,15.0384
08/09/2006,15.03
07/09/2006,14.9696
06/09/2006,15.0442
05/09/2006,15.1975
04/09/2006,15.1797
01/09/2006,15.1831
31/08/2006,15.0971
30/08/2006,15.1047
29/08/2006,15.1334
28/08/2006,15.0714
25/08/2006,14.9941
24/08/2006,15.0061
23/08/2006,14.9878
22/08/2006,15.0507
21/08/2006,15.0344
18/08/2006,15.0813
17/08/2006,15.0191
16/08/2006,14.9887
15/08/2006,14.8792
14/08/2006,14.6723
11/08/2006,14.6539
10/08/2006,14.6979
09/08/2006,14.6237
08/08/2006,14.6989
07/08/2006,14.7364
04/08/2006,14.7653
03/08/2006,14.7739
02/08/2006,14.7502
01/08/2006,14.6807
31/07/2006,14.7439
28/07/2006,14.7586
27/07/2006,14.5816
26/07/2006,14.6565
25/07/2006,14.6661
24/07/2006,14.5778
21/07/2006,14.3333
20/07/2006,14.4203
19/07/2006,14.5293
18/07/2006,14.2596
17/07/2006,14.2329
14/07/2006,14.2478
13/07/2006,14.324
12/07/2006,14.5106
11/07/2006,14.6723
10/07/2006,14.6133
07/07/2006,14.5854
06/07/2006,14.684
05/07/2006,14.6463
04/07/2006,14.7511
03/07/2006,14.7513
30/06/2006,14.6402
29/06/2006,14.6803
28/06/2006,14.3626
27/06/2006,14.2857
26/06/2006,14.4225
23/06/2006,14.3557
22/06/2006,14.3706
21/06/2006,14.4449
20/06/2006,14.3137
19/06/2006,14.3126
16/06/2006,14.4515
15/06/2006,14.5075
14/06/2006,14.2098
13/06/2006,14.145
12/06/2006,14.3062
09/06/2006,14.4831
08/06/2006,14.5486
07/06/2006,14.5377
06/06/2006,14.6269
05/06/2006,14.6539
02/06/2006,14.9204
01/06/2006,14.8999
31/05/2006,14.721
30/05/2006,14.6033
29/05/2006,14.8421
26/05/2006,14.843
25/05/2006,14.7563
24/05/2006,14.5881
23/05/2006,14.5423
22/05/2006,14.6069
19/05/2006,14.6648
18/05/2006,14.6053
17/05/2006,14.7104
16/05/2006,14.9763
15/05/2006,15.0328
12/05/2006,14.9913
11/05/2006,15.1649
10/05/2006,15.3634
09/05/2006,15.3913
08/05/2006,15.3834
05/05/2006,15.3881
04/05/2006,15.2224
03/05/2006,15.1644
02/05/2006,15.2235
01/05/2006,15.1339
28/04/2006,15.1916
27/04/2006,15.1772
26/04/2006,15.1209
25/04/2006,15.078
24/04/2006,15.1603
21/04/2006,15.2298
20/04/2006,15.2432
19/04/2006,15.2195
18/04/2006,15.2022
17/04/2006,14.9285
14/04/2006,14.9591
13/04/2006,14.9582
12/04/2006,14.9488
11/04/2006,14.9281
10/04/2006,15.0851
07/04/2006,15.077
06/04/2006,15.2372
05/04/2006,15.242
04/04/2006,15.179
03/04/2006,15.0812
31/03/2006,14.9577
30/03/2006,15.0254
29/03/2006,15.0565
28/03/2006,14.947
27/03/2006,15.0334
24/03/2006,15.0465
23/03/2006,15.0341
22/03/2006,15.056
21/03/2006,14.9704
20/03/2006,15.0596
17/03/2006,15.0584
16/03/2006,15.0411
15/03/2006,15.0135
14/03/2006,14.9605
13/03/2006,14.8226
10/03/2006,14.7906
09/03/2006,14.6818
08/03/2006,14.7543
07/03/2006,14.7314
06/03/2006,14.7583
03/03/2006,14.8544
02/03/2006,14.8659
01/03/2006,14.8895
28/02/2006,14.7658
27/02/2006,14.922
24/02/2006,14.8854
23/02/2006,14.8632
22/02/2006,14.9241
21/02/2006,14.8072
20/02/2006,14.8566
17/02/2006,14.8568
16/02/2006,14.8825
15/02/2006,14.7847
14/02/2006,14.7307
13/02/2006,14.5823
10/02/2006,14.6375
09/02/2006,14.6007
08/02/2006,15.9583
07/02/2006,15.7887
06/02/2006,16.0364
03/02/2006,16.0077
02/02/2006,16.0923
01/02/2006,16.1486
31/01/2006,16.0996
30/01/2006,16.1732
27/01/2006,16.2789
26/01/2006,16.1663
25/01/2006,15.757
24/01/2006,15.8211
23/01/2006,15.7645
20/01/2006,15.7536
19/01/2006,16.0356
18/01/2006,16.0607
17/01/2006,16.1474
16/01/2006,16.169
13/01/2006,16.168
12/01/2006,16.1449
11/01/2006,16.2462
10/01/2006,16.1786
09/01/2006,16.1835
06/01/2006,16.127
05/01/2006,15.9763
04/01/2006,15.9757
03/01/2006,15.9163
02/01/2006,15.66
30/12/2005,15.7433
29/12/2005,15.8095
28/12/2005,15.8586
27/12/2005,15.8426
26/12/2005,15.9944
23/12/2005,15.9944
22/12/2005,15.9987
21/12/2005,15.9407
20/12/2005,15.9016
19/12/2005,15.8876
16/12/2005,15.99
15/12/2005,16.022
14/12/2005,16.0417
13/12/2005,15.9686
12/12/2005,15.8942
09/12/2005,16.2071
08/12/2005,16.1506
07/12/2005,16.1686
06/12/2005,16.2526
05/12/2005,16.218
02/12/2005,16.2521
01/12/2005,16.2723
30/11/2005,16.0666
29/11/2005,16.1714
28/11/2005,16.1548
25/11/2005,16.3001
24/11/2005,16.2651
23/11/2005,16.2651
22/11/2005,16.2138
21/11/2005,16.1375
18/11/2005,16.0457
17/11/2005,15.965
16/11/2005,15.7776
15/11/2005,15.7294
14/11/2005,15.7852
11/11/2005,15.7753
10/11/2005,15.7105
09/11/2005,15.576
08/11/2005,15.5454
07/11/2005,15.5935
04/11/2005,15.5913
03/11/2005,15.5656
02/11/2005,15.455
01/11/2005,15.3072
31/10/2005,15.3831
28/10/2005,15.2648
27/10/2005,15.0118
26/10/2005,15.1619
25/10/2005,15.2459
24/10/2005,15.3034
21/10/2005,15.0745
20/10/2005,15.0546
19/10/2005,15.2914
18/10/2005,15.04
17/10/2005,15.2201
14/10/2005,15.1641
13/10/2005,15.0347
12/10/2005,15.0635
11/10/2005,15.134
10/10/2005,15.1821
07/10/2005,15.2794
06/10/2005,15.2214
05/10/2005,15.2818
04/10/2005,15.496
03/10/2005,15.6804
30/09/2005,15.7616
29/09/2005,15.7486
28/09/2005,15.6073
27/09/2005,15.6065
26/09/2005,15.607
23/09/2005,15.6077
22/09/2005,15.5963
21/09/2005,15.533
20/09/2005,15.6815
19/09/2005,15.8209
16/09/2005,15.8636
15/09/2005,15.762
14/09/2005,15.7574
13/09/2005,15.815
12/09/2005,15.9392
09/09/2005,15.9452
08/09/2005,15.8277
07/09/2005,15.9092
06/09/2005,15.8741
05/09/2005,15.6868
02/09/2005,15.6873
01/09/2005,15.7366
31/08/2005,15.7217
30/08/2005,15.5483
29/08/2005,15.6095
26/08/2005,15.5255
25/08/2005,15.6186
24/08/2005,15.5835
23/08/2005,15.6964
22/08/2005,15.7448
19/08/2005,15.8085
18/08/2005,15.8633
17/08/2005,15.8788
16/08/2005,15.8689
15/08/2005,16.1658
12/08/2005,16.1356
11/08/2005,16.2437
10/08/2005,16.1854
09/08/2005,16.2188
08/08/2005,16.0932
05/08/2005,16.1389
04/08/2005,16.2567
03/08/2005,16.2989
02/08/2005,16.3039
01/08/2005,16.2008
29/07/2005,16.1924
28/07/2005,16.3359
27/07/2005,16.2686
26/07/2005,16.2185
25/07/2005,16.205
22/07/2005,16.2694
21/07/2005,16.1971
20/07/2005,16.2981
19/07/2005,16.2222
18/07/2005,16.1187
15/07/2005,16.2172
14/07/2005,16.2035
13/07/2005,16.1617
12/07/2005,16.1459
11/07/2005,16.1142
08/07/2005,16.0334
07/07/2005,15.8541
06/07/2005,15.7929
05/07/2005,15.93
04/07/2005,15.8022
01/07/2005,15.8007
30/06/2005,15.7569
29/06/2005,15.8534
28/06/2005,15.8871
27/06/2005,15.747
24/06/2005,15.7528
23/06/2005,15.8938
22/06/2005,16.0696
21/06/2005,16.0671
20/06/2005,16.1056
17/06/2005,16.1603
16/06/2005,16.0801
15/06/2005,16.0261
14/06/2005,15.9925
13/06/2005,15.9582
10/06/2005,15.9383
09/06/2005,15.9896
08/06/2005,15.9129
07/06/2005,15.9581
06/06/2005,15.9572
03/06/2005,15.927
02/06/2005,16.029
01/06/2005,15.9599
31/05/2005,15.8016
30/05/2005,15.9118
27/05/2005,15.914
26/05/2005,15.9082
25/05/2005,15.8031
24/05/2005,15.8556
23/05/2005,15.8495
20/05/2005,15.7814
19/05/2005,15.805
18/05/2005,15.7316
17/05/2005,15.5689
16/05/2005,15.4567
13/05/2005,15.2944
12/05/2005,15.3712
11/05/2005,15.5279
10/05/2005,15.4853
09/05/2005,15.6432
06/05/2005,15.5527
05/05/2005,15.5705
04/05/2005,15.6107
03/05/2005,15.4251
02/05/2005,15.4602
29/04/2005,15.389
28/04/2005,15.2362
27/04/2005,15.4171
26/04/2005,15.383
25/04/2005,15.4957
22/04/2005,15.371
21/04/2005,15.4866
20/04/2005,15.1921
19/04/2005,15.4157
18/04/2005,15.3281
15/04/2005,15.2942
14/04/2005,15.542
13/04/2005,15.7146
12/04/2005,15.8945
11/04/2005,15.809
08/04/2005,15.8155
07/04/2005,15.9416
06/04/2005,15.8383
05/04/2005,15.783
04/04/2005,15.6462
01/04/2005,15.5441
31/03/2005,15.498
30/03/2005,15.4975
29/03/2005,15.3033
28/03/2005,15.4358
25/03/2005,15.3997
24/03/2005,15.3994
23/03/2005,15.4049
22/03/2005,15.391
21/03/2005,15.5594
18/03/2005,15.7089
17/03/2005,15.7129
16/03/2005,15.6741
15/03/2005,15.8037
14/03/2005,15.9229
11/03/2005,15.8297
10/03/2005,15.9576
09/03/2005,15.9397
08/03/2005,16.1163
07/03/2005,16.1913
04/03/2005,16.1814
03/03/2005,16.0329
02/03/2005,16.0181
01/03/2005,16.0103
28/02/2005,15.931
25/02/2005,16.0278
24/02/2005,15.873
23/02/2005,15.7532
22/02/2005,15.6701
21/02/2005,15.9097
18/02/2005,15.911
17/02/2005,15.8696
16/02/2005,15.9867
15/02/2005,15.9838
14/02/2005,17.9874
11/02/2005,17.9807
10/02/2005,17.8568
09/02/2005,17.7507
08/02/2005,17.9469
07/02/2005,17.9399
04/02/2005,17.9488
03/02/2005,17.7745
02/02/2005,17.7094
01/02/2005,17.6334
31/01/2005,17.5248
28/01/2005,17.4055
27/01/2005,17.4981
26/01/2005,17.4491
25/01/2005,17.3384
24/01/2005,17.2445
21/01/2005,17.2982
20/01/2005,17.4153
19/01/2005,17.5904
18/01/2005,17.6941
17/01/2005,17.5658
14/01/2005,17.5654
13/01/2005,17.4268
12/01/2005,17.5735
11/01/2005,17.5053
10/01/2005,17.6203
07/01/2005,17.5615
06/01/2005,17.5879
05/01/2005,17.5278
04/01/2005,17.5934
03/01/2005,17.8004
31/12/2004,17.948
30/12/2004,17.9744
29/12/2004,17.9755
28/12/2004,17.9883
27/12/2004,17.8551
24/12/2004,17.9406
23/12/2004,17.9409
22/12/2004,17.9331
21/12/2004,17.8689
20/12/2004,17.7191
17/12/2004,17.634
16/12/2004,17.7779
15/12/2004,17.8008
14/12/2004,17.7765
13/12/2004,17.7234
10/12/2004,17.5631
09/12/2004,17.5835
08/12/2004,17.497
07/12/2004,17.3992
06/12/2004,17.5833
03/12/2004,17.6768
02/12/2004,17.6731
01/12/2004,17.6762
30/11/2004,17.4183
29/11/2004,17.4999
26/11/2004,17.5616
25/11/2004,17.55
24/11/2004,17.5508
23/11/2004,17.4874
22/11/2004,17.5007
19/11/2004,17.402
18/11/2004,17.5918
17/11/2004,17.5696
16/11/2004,17.4753
15/11/2004,17.5963
12/11/2004,17.6732
11/11/2004,17.5132
10/11/2004,17.3574
09/11/2004,17.3682
08/11/2004,17.3909
05/11/2004,17.4102
04/11/2004,17.3382
03/11/2004,17.072
02/11/2004,16.8607
01/11/2004,16.8601
29/10/2004,16.851
28/10/2004,16.8323
27/10/2004,16.8248
26/10/2004,16.6233
25/10/2004,16.3584
22/10/2004,16.3764
21/10/2004,16.5297
20/10/2004,16.4904
19/10/2004,16.4841
18/10/2004,16.6298
15/10/2004,16.55
14/10/2004,16.4765
13/10/2004,16.589
12/10/2004,16.7135
11/10/2004,16.7516
08/10/2004,16.7152
07/10/2004,16.8433
06/10/2004,17.0324
05/10/2004,16.9204
04/10/2004,16.9107
01/10/2004,16.8591
30/09/2004,16.607
29/09/2004,16.6305
28/09/2004,16.5599
27/09/2004,16.4627
24/09/2004,16.5478
23/09/2004,16.5201
22/09/2004,16.5972
21/09/2004,16.8308
20/09/2004,16.7286
17/09/2004,16.7981
16/09/2004,16.7167
15/09/2004,16.6958
14/09/2004,16.8054
13/09/2004,16.7724
10/09/2004,16.7375
09/09/2004,16.6543
08/09/2004,16.625
07/09/2004,16.7106
06/09/2004,16.5955
03/09/2004,16.5961
02/09/2004,16.6437
01/09/2004,16.4553
31/08/2004,16.4381
30/08/2004,16.3589
27/08/2004,16.4859
26/08/2004,16.4487
25/08/2004,16.4422
24/08/2004,16.3166
23/08/2004,16.3261
20/08/2004,16.3659
19/08/2004,16.2682
18/08/2004,16.3324
17/08/2004,16.1524
16/08/2004,16.1274
13/08/2004,15.9289
12/08/2004,15.9027
11/08/2004,16.0684
10/08/2004,16.1063
09/08/2004,15.9082
06/08/2004,15.8842
05/08/2004,16.1343
04/08/2004,16.3569
03/08/2004,16.3619
02/08/2004,16.4921
30/07/2004,16.4193
29/07/2004,16.4237
28/07/2004,16.3666
27/07/2004,16.3608
26/07/2004,16.2165
23/07/2004,16.2425
22/07/2004,16.4012
21/07/2004,16.3406
20/07/2004,16.5924
19/07/2004,16.4785
16/07/2004,16.4885
15/07/2004,16.5606
14/07/2004,16.6431
13/07/2004,16.6872
12/07/2004,16.6781
09/07/2004,16.663
08/07/2004,16.6047
07/07/2004,16.7383
06/07/2004,16.7125
05/07/2004,16.8364
02/07/2004,16.8403
01/07/2004,16.897
30/06/2004,17.0748
29/06/2004,17.0207
28/06/2004,16.9872
25/06/2004,16.9717
24/06/2004,17.0839
23/06/2004,17.1258
22/06/2004,16.9925
21/06/2004,16.9558
18/06/2004,17.0223
17/06/2004,16.9843
16/06/2004,17.0185
15/06/2004,16.9883
14/06/2004,16.8952
11/06/2004,17.0501
10/06/2004,17.0496
09/06/2004,16.9756
08/06/2004,17.1366
07/06/2004,17.1138
04/06/2004,16.8673
03/06/2004,16.7971
02/06/2004,16.9147
01/06/2004,16.8592
31/05/2004,16.852
28/05/2004,16.8559
27/05/2004,16.9068
26/05/2004,16.8358
25/05/2004,16.8083
24/05/2004,16.5723
21/05/2004,16.5539
20/05/2004,16.4908
19/05/2004,16.488
18/05/2004,16.5439
17/05/2004,16.453
14/05/2004,16.6275
13/05/2004,16.6552
12/05/2004,16.6571
11/05/2004,16.6461
10/05/2004,16.5389
07/05/2004,16.7142
06/05/2004,16.935
05/05/2004,17.0489
04/05/2004,17.0166
03/05/2004,16.9972
30/04/2004,16.8792
29/04/2004,17.0033
28/04/2004,17.1708
27/04/2004,17.4366
26/04/2004,17.4001
23/04/2004,17.5241
22/04/2004,17.5561
21/04/2004,17.3174
20/04/2004,17.2645
19/04/2004,17.5299
16/04/2004,17.5265
15/04/2004,17.4538
14/04/2004,17.4464
13/04/2004,17.4701
12/04/2004,17.7077
09/04/2004,17.63
08/04/2004,17.631
07/04/2004,17.6673
06/04/2004,17.7922
05/04/2004,17.83
02/04/2004,17.686
01/04/2004,17.5157
31/03/2004,17.4992
30/03/2004,17.5192
29/03/2004,17.4588
26/03/2004,17.2339
25/03/2004,17.2567
24/03/2004,16.9958
23/03/2004,17.0402
22/03/2004,17.1019
19/03/2004,17.3317
18/03/2004,17.5366
17/03/2004,17.5754
16/03/2004,17.4245
15/03/2004,17.3262
12/03/2004,17.5661
11/03/2004,17.3653
10/03/2004,17.6404
09/03/2004,17.895
08/03/2004,17.9847
05/03/2004,18.1321
04/03/2004,18.088
03/03/2004,18.0623
02/03/2004,18.0541
01/03/2004,18.1747
27/02/2004,17.9928
26/02/2004,18.003
25/02/2004,17.9935
24/02/2004,17.9297
23/02/2004,17.9651
20/02/2004,17.9946
19/02/2004,18.039
18/02/2004,18.1191
17/02/2004,20.8586
16/02/2004,20.6297
13/02/2004,20.6301
12/02/2004,20.5543
11/02/2004,20.6597
10/02/2004,20.3063
09/02/2004,20.1291
06/02/2004,20.1922
05/02/2004,20.042
04/02/2004,20.0089
03/02/2004,20.1582
02/02/2004,20.1583
30/01/2004,20.0746
29/01/2004,20.0469
28/01/2004,19.9282
27/01/2004,20.1804
26/01/2004,20.4311
23/01/2004,20.1627
22/01/2004,20.187
21/01/2004,20.029
20/01/2004,20.0541
19/01/2004,20.0665
16/01/2004,20.0668
15/01/2004,19.9308
14/01/2004,19.988
13/01/2004,19.8685
12/01/2004,19.977
09/01/2004,19.8756
08/01/2004,20.0571
07/01/2004,19.9572
06/01/2004,19.9142
05/01/2004,19.8933
02/01/2004,19.6493
01/01/2004,19.7119
31/12/2003,19.7137
30/12/2003,19.6742
29/12/2003,19.674
26/12/2003,19.4375
25/12/2003,19.4047
24/12/2003,19.4047
23/12/2003,19.4454
22/12/2003,19.3925
19/12/2003,19.3446
18/12/2003,19.3702
17/12/2003,19.1657
16/12/2003,19.1394
15/12/2003,19.0023
12/12/2003,19.1175
11/12/2003,19.0768
10/12/2003,18.8675
09/12/2003,18.8713
08/12/2003,19.0281
05/12/2003,18.8909
04/12/2003,19.0348
03/12/2003,18.9351
02/12/2003,18.966
01/12/2003,19.0327
28/11/2003,18.826
27/11/2003,18.8274
26/11/2003,18.8265
25/11/2003,18.7646
24/11/2003,18.7486
21/11/2003,18.4589
20/11/2003,18.4442
19/11/2003,18.6033
18/11/2003,18.4474
17/11/2003,18.6202
14/11/2003,18.7367
13/11/2003,18.8697
12/11/2003,18.8887
11/11/2003,18.6805
10/11/2003,18.6867
07/11/2003,18.7931
06/11/2003,18.8819
05/11/2003,18.7829
04/11/2003,18.8157
03/11/2003,18.9113
31/10/2003,18.7856
30/10/2003,18.7138
29/10/2003,18.7411
28/10/2003,18.7387
27/10/2003,18.458
24/10/2003,18.4457
23/10/2003,18.5419
22/10/2003,18.4083
21/10/2003,18.6921
20/10/2003,18.6769
17/10/2003,18.5887
16/10/2003,18.7885
15/10/2003,18.7523
14/10/2003,18.8172
13/10/2003,18.764
