Date,Last Price
15/12/2015,0.69
14/12/2015,0.68
11/12/2015,0.68
10/12/2015,0.71
09/12/2015,0.72
08/12/2015,0.76
07/12/2015,0.67
04/12/2015,0.6
03/12/2015,0.57
02/12/2015,0.52
01/12/2015,0.51
30/11/2015,0.51
27/11/2015,0.5
25/11/2015,0.52
24/11/2015,0.52
23/11/2015,0.5
20/11/2015,0.49
19/11/2015,0.49
18/11/2015,0.49
17/11/2015,0.5
16/11/2015,0.5
13/11/2015,0.5
12/11/2015,0.51
10/11/2015,0.51
09/11/2015,0.47
06/11/2015,0.47
05/11/2015,0.42
04/11/2015,0.4
03/11/2015,0.39
02/11/2015,0.37
30/10/2015,0.34
29/10/2015,0.33
28/10/2015,0.33
27/10/2015,0.29
26/10/2015,0.25
23/10/2015,0.24
22/10/2015,0.23
21/10/2015,0.23
20/10/2015,0.23
19/10/2015,0.23
16/10/2015,0.23
15/10/2015,0.22
14/10/2015,0.21
13/10/2015,0.27
09/10/2015,0.28
08/10/2015,0.27
07/10/2015,0.27
06/10/2015,0.26
05/10/2015,0.26
02/10/2015,0.25
01/10/2015,0.31
30/09/2015,0.33
29/09/2015,0.33
28/09/2015,0.34
25/09/2015,0.35
24/09/2015,0.32
23/09/2015,0.34
22/09/2015,0.35
21/09/2015,0.36
18/09/2015,0.35
17/09/2015,0.39
16/09/2015,0.46
15/09/2015,0.47
14/09/2015,0.4
11/09/2015,0.4
10/09/2015,0.39
09/09/2015,0.39
08/09/2015,0.39
04/09/2015,0.36
03/09/2015,0.36
02/09/2015,0.37
01/09/2015,0.39
31/08/2015,0.39
28/08/2015,0.38
27/08/2015,0.36
26/08/2015,0.35
25/08/2015,0.36
24/08/2015,0.33
21/08/2015,0.36
20/08/2015,0.39
19/08/2015,0.39
18/08/2015,0.42
17/08/2015,0.4
14/08/2015,0.41
13/08/2015,0.4
12/08/2015,0.37
11/08/2015,0.37
10/08/2015,0.4
07/08/2015,0.38
06/08/2015,0.35
05/08/2015,0.38
04/08/2015,0.37
03/08/2015,0.33
31/07/2015,0.33
30/07/2015,0.36
29/07/2015,0.33
28/07/2015,0.32
27/07/2015,0.32
24/07/2015,0.32
23/07/2015,0.33
22/07/2015,0.34
21/07/2015,0.34
20/07/2015,0.31
17/07/2015,0.29
16/07/2015,0.29
15/07/2015,0.28
14/07/2015,0.27
13/07/2015,0.28
10/07/2015,0.28
09/07/2015,0.25
08/07/2015,0.24
07/07/2015,0.25
06/07/2015,0.26
02/07/2015,0.26
01/07/2015,0.28
30/06/2015,0.28
29/06/2015,0.27
26/06/2015,0.29
25/06/2015,0.29
24/06/2015,0.3
23/06/2015,0.3
22/06/2015,0.27
19/06/2015,0.25
18/06/2015,0.26
17/06/2015,0.27
16/06/2015,0.28
15/06/2015,0.28
12/06/2015,0.28
11/06/2015,0.28
10/06/2015,0.28
09/06/2015,0.27
08/06/2015,0.27
05/06/2015,0.29
04/06/2015,0.27
03/06/2015,0.26
02/06/2015,0.26
01/06/2015,0.26
29/05/2015,0.26
28/05/2015,0.26
27/05/2015,0.27
26/05/2015,0.24
22/05/2015,0.23
21/05/2015,0.22
20/05/2015,0.23
19/05/2015,0.23
18/05/2015,0.22
15/05/2015,0.23
14/05/2015,0.23
13/05/2015,0.24
12/05/2015,0.25
11/05/2015,0.25
08/05/2015,0.23
07/05/2015,0.24
06/05/2015,0.25
05/05/2015,0.24
04/05/2015,0.25
01/05/2015,0.25
30/04/2015,0.24
29/04/2015,0.25
28/04/2015,0.24
27/04/2015,0.25
24/04/2015,0.24
23/04/2015,0.24
22/04/2015,0.23
21/04/2015,0.23
20/04/2015,0.24
17/04/2015,0.23
16/04/2015,0.22
15/04/2015,0.23
14/04/2015,0.23
13/04/2015,0.23
10/04/2015,0.24
09/04/2015,0.22
08/04/2015,0.22
07/04/2015,0.22
06/04/2015,0.21
02/04/2015,0.25
01/04/2015,0.27
31/03/2015,0.26
30/03/2015,0.27
27/03/2015,0.27
26/03/2015,0.28
25/03/2015,0.25
24/03/2015,0.24
23/03/2015,0.24
20/03/2015,0.24
19/03/2015,0.26
18/03/2015,0.23
17/03/2015,0.27
16/03/2015,0.26
13/03/2015,0.24
12/03/2015,0.24
11/03/2015,0.25
10/03/2015,0.25
09/03/2015,0.27
06/03/2015,0.27
05/03/2015,0.25
04/03/2015,0.26
03/03/2015,0.26
02/03/2015,0.22
27/02/2015,0.22
26/02/2015,0.22
25/02/2015,0.21
24/02/2015,0.22
23/02/2015,0.22
20/02/2015,0.23
19/02/2015,0.23
18/02/2015,0.23
17/02/2015,0.25
13/02/2015,0.23
12/02/2015,0.23
11/02/2015,0.24
10/02/2015,0.25
09/02/2015,0.24
06/02/2015,0.26
05/02/2015,0.2
04/02/2015,0.2
03/02/2015,0.21
02/02/2015,0.17
30/01/2015,0.18
29/01/2015,0.17
28/01/2015,0.17
27/01/2015,0.17
26/01/2015,0.18
23/01/2015,0.17
22/01/2015,0.17
21/01/2015,0.17
20/01/2015,0.17
16/01/2015,0.17
15/01/2015,0.16
14/01/2015,0.18
13/01/2015,0.2
12/01/2015,0.19
09/01/2015,0.22
08/01/2015,0.23
07/01/2015,0.25
06/01/2015,0.25
05/01/2015,0.26
02/01/2015,0.25
31/12/2014,0.25
30/12/2014,0.23
29/12/2014,0.25
26/12/2014,0.26
24/12/2014,0.26
23/12/2014,0.26
22/12/2014,0.28
19/12/2014,0.26
18/12/2014,0.25
17/12/2014,0.23
16/12/2014,0.21
15/12/2014,0.22
12/12/2014,0.19
11/12/2014,0.21
10/12/2014,0.21
09/12/2014,0.23
08/12/2014,0.18
05/12/2014,0.18
04/12/2014,0.14
03/12/2014,0.15
02/12/2014,0.14
01/12/2014,0.13
28/11/2014,0.13
26/11/2014,0.14
25/11/2014,0.14
24/11/2014,0.14
21/11/2014,0.14
20/11/2014,0.14
19/11/2014,0.15
18/11/2014,0.14
17/11/2014,0.15
14/11/2014,0.15
13/11/2014,0.15
12/11/2014,0.14
10/11/2014,0.13
07/11/2014,0.12
06/11/2014,0.12
05/11/2014,0.11
04/11/2014,0.11
03/11/2014,0.12
31/10/2014,0.11
30/10/2014,0.11
29/10/2014,0.11
28/10/2014,0.11
27/10/2014,0.11
24/10/2014,0.11
23/10/2014,0.11
22/10/2014,0.11
21/10/2014,0.1
20/10/2014,0.1
17/10/2014,0.11
16/10/2014,0.1
15/10/2014,0.1
14/10/2014,0.09
10/10/2014,0.1
09/10/2014,0.1
08/10/2014,0.1
07/10/2014,0.1
06/10/2014,0.11
03/10/2014,0.11
02/10/2014,0.1
01/10/2014,0.1
30/09/2014,0.13
29/09/2014,0.11
26/09/2014,0.11
25/09/2014,0.1
24/09/2014,0.11
23/09/2014,0.1
22/09/2014,0.1
19/09/2014,0.11
18/09/2014,0.12
17/09/2014,0.12
16/09/2014,0.13
15/09/2014,0.11
12/09/2014,0.11
11/09/2014,0.11
10/09/2014,0.11
09/09/2014,0.11
08/09/2014,0.1
05/09/2014,0.1
04/09/2014,0.1
03/09/2014,0.11
02/09/2014,0.1
29/08/2014,0.09
28/08/2014,0.11
27/08/2014,0.11
26/08/2014,0.12
25/08/2014,0.11
22/08/2014,0.1
21/08/2014,0.1
20/08/2014,0.12
19/08/2014,0.11
18/08/2014,0.1
15/08/2014,0.09
14/08/2014,0.1
13/08/2014,0.1
12/08/2014,0.1
11/08/2014,0.1
08/08/2014,0.1
07/08/2014,0.11
06/08/2014,0.11
05/08/2014,0.12
04/08/2014,0.12
01/08/2014,0.13
31/07/2014,0.12
30/07/2014,0.13
29/07/2014,0.12
28/07/2014,0.11
25/07/2014,0.11
24/07/2014,0.11
23/07/2014,0.11
22/07/2014,0.11
21/07/2014,0.11
18/07/2014,0.1
17/07/2014,0.1
16/07/2014,0.11
15/07/2014,0.11
14/07/2014,0.11
11/07/2014,0.11
10/07/2014,0.1
09/07/2014,0.11
08/07/2014,0.11
07/07/2014,0.12
03/07/2014,0.11
02/07/2014,0.12
01/07/2014,0.11
30/06/2014,0.11
27/06/2014,0.1
26/06/2014,0.11
25/06/2014,0.11
24/06/2014,0.12
23/06/2014,0.1
20/06/2014,0.09
19/06/2014,0.09
18/06/2014,0.1
17/06/2014,0.11
16/06/2014,0.11
13/06/2014,0.11
12/06/2014,0.1
11/06/2014,0.11
10/06/2014,0.11
09/06/2014,0.11
06/06/2014,0.11
05/06/2014,0.1
04/06/2014,0.1
03/06/2014,0.1
02/06/2014,0.1
30/05/2014,0.1
29/05/2014,0.1
28/05/2014,0.1
27/05/2014,0.09
23/05/2014,0.1
22/05/2014,0.09
21/05/2014,0.09
20/05/2014,0.09
19/05/2014,0.09
16/05/2014,0.09
15/05/2014,0.09
14/05/2014,0.1
13/05/2014,0.1
12/05/2014,0.09
09/05/2014,0.1
08/05/2014,0.1
07/05/2014,0.1
06/05/2014,0.1
05/05/2014,0.11
02/05/2014,0.1
01/05/2014,0.1
30/04/2014,0.11
29/04/2014,0.11
28/04/2014,0.1
25/04/2014,0.11
24/04/2014,0.1
23/04/2014,0.11
22/04/2014,0.11
21/04/2014,0.11
17/04/2014,0.11
16/04/2014,0.11
15/04/2014,0.11
14/04/2014,0.1
11/04/2014,0.09
10/04/2014,0.09
09/04/2014,0.1
08/04/2014,0.11
07/04/2014,0.11
04/04/2014,0.11
03/04/2014,0.11
02/04/2014,0.12
01/04/2014,0.13
31/03/2014,0.13
28/03/2014,0.13
27/03/2014,0.12
26/03/2014,0.12
25/03/2014,0.13
24/03/2014,0.14
21/03/2014,0.14
20/03/2014,0.14
19/03/2014,0.15
18/03/2014,0.13
17/03/2014,0.13
14/03/2014,0.12
13/03/2014,0.12
12/03/2014,0.12
11/03/2014,0.13
10/03/2014,0.12
07/03/2014,0.13
06/03/2014,0.12
05/03/2014,0.13
04/03/2014,0.12
03/03/2014,0.12
28/02/2014,0.12
27/02/2014,0.11
26/02/2014,0.11
25/02/2014,0.11
24/02/2014,0.11
21/02/2014,0.12
20/02/2014,0.12
19/02/2014,0.11
18/02/2014,0.12
14/02/2014,0.11
13/02/2014,0.12
12/02/2014,0.12
11/02/2014,0.12
10/02/2014,0.12
07/02/2014,0.12
06/02/2014,0.13
05/02/2014,0.12
04/02/2014,0.12
03/02/2014,0.11
31/01/2014,0.1
30/01/2014,0.1
29/01/2014,0.11
28/01/2014,0.11
27/01/2014,0.11
24/01/2014,0.11
23/01/2014,0.11
22/01/2014,0.11
21/01/2014,0.12
17/01/2014,0.11
16/01/2014,0.11
15/01/2014,0.13
14/01/2014,0.11
13/01/2014,0.11
10/01/2014,0.12
09/01/2014,0.13
08/01/2014,0.13
07/01/2014,0.13
06/01/2014,0.12
03/01/2014,0.13
02/01/2014,0.13
31/12/2013,0.13
30/12/2013,0.13
27/12/2013,0.12
26/12/2013,0.13
24/12/2013,0.14
23/12/2013,0.14
20/12/2013,0.13
19/12/2013,0.13
18/12/2013,0.13
17/12/2013,0.14
16/12/2013,0.13
13/12/2013,0.14
12/12/2013,0.14
11/12/2013,0.13
10/12/2013,0.14
09/12/2013,0.13
06/12/2013,0.13
05/12/2013,0.13
04/12/2013,0.14
03/12/2013,0.13
02/12/2013,0.13
29/11/2013,0.13
27/11/2013,0.13
26/11/2013,0.13
25/11/2013,0.14
22/11/2013,0.12
21/11/2013,0.12
20/11/2013,0.12
19/11/2013,0.14
18/11/2013,0.13
15/11/2013,0.13
14/11/2013,0.13
13/11/2013,0.13
12/11/2013,0.13
08/11/2013,0.12
07/11/2013,0.11
06/11/2013,0.11
05/11/2013,0.1
04/11/2013,0.09
01/11/2013,0.1
31/10/2013,0.1
30/10/2013,0.11
29/10/2013,0.11
28/10/2013,0.11
25/10/2013,0.11
24/10/2013,0.12
23/10/2013,0.11
22/10/2013,0.1
21/10/2013,0.11
18/10/2013,0.12
17/10/2013,0.13
16/10/2013,0.15
15/10/2013,0.16
11/10/2013,0.14
10/10/2013,0.14
09/10/2013,0.15
08/10/2013,0.15
07/10/2013,0.12
04/10/2013,0.11
03/10/2013,0.11
02/10/2013,0.11
01/10/2013,0.1
30/09/2013,0.1
27/09/2013,0.1
26/09/2013,0.09
25/09/2013,0.1
24/09/2013,0.1
23/09/2013,0.1
20/09/2013,0.11
19/09/2013,0.1
18/09/2013,0.11
17/09/2013,0.12
16/09/2013,0.13
13/09/2013,0.13
12/09/2013,0.13
11/09/2013,0.12
10/09/2013,0.13
09/09/2013,0.12
06/09/2013,0.14
05/09/2013,0.16
04/09/2013,0.14
03/09/2013,0.14
30/08/2013,0.13
29/08/2013,0.14
28/08/2013,0.14
27/08/2013,0.12
26/08/2013,0.13
23/08/2013,0.14
22/08/2013,0.14
21/08/2013,0.14
20/08/2013,0.13
19/08/2013,0.13
16/08/2013,0.13
15/08/2013,0.13
14/08/2013,0.12
13/08/2013,0.12
12/08/2013,0.12
09/08/2013,0.11
08/08/2013,0.12
07/08/2013,0.12
06/08/2013,0.12
05/08/2013,0.12
02/08/2013,0.11
01/08/2013,0.13
31/07/2013,0.11
30/07/2013,0.11
29/07/2013,0.11
26/07/2013,0.11
25/07/2013,0.12
24/07/2013,0.12
23/07/2013,0.12
22/07/2013,0.1
19/07/2013,0.11
18/07/2013,0.11
17/07/2013,0.11
16/07/2013,0.1
15/07/2013,0.11
12/07/2013,0.12
11/07/2013,0.13
10/07/2013,0.13
09/07/2013,0.14
08/07/2013,0.14
05/07/2013,0.15
03/07/2013,0.14
02/07/2013,0.14
01/07/2013,0.15
28/06/2013,0.15
27/06/2013,0.15
26/06/2013,0.16
25/06/2013,0.17
24/06/2013,0.16
21/06/2013,0.13
20/06/2013,0.14
19/06/2013,0.13
18/06/2013,0.13
17/06/2013,0.13
14/06/2013,0.13
13/06/2013,0.14
12/06/2013,0.14
11/06/2013,0.14
10/06/2013,0.14
07/06/2013,0.14
06/06/2013,0.14
05/06/2013,0.14
04/06/2013,0.14
03/06/2013,0.14
31/05/2013,0.14
30/05/2013,0.13
29/05/2013,0.14
28/05/2013,0.13
24/05/2013,0.12
23/05/2013,0.12
22/05/2013,0.11
21/05/2013,0.12
20/05/2013,0.12
17/05/2013,0.12
16/05/2013,0.12
15/05/2013,0.12
14/05/2013,0.12
13/05/2013,0.13
10/05/2013,0.11
09/05/2013,0.11
08/05/2013,0.11
07/05/2013,0.1
06/05/2013,0.11
03/05/2013,0.11
02/05/2013,0.11
01/05/2013,0.11
30/04/2013,0.11
29/04/2013,0.12
26/04/2013,0.12
25/04/2013,0.12
24/04/2013,0.13
23/04/2013,0.12
22/04/2013,0.12
19/04/2013,0.12
18/04/2013,0.12
17/04/2013,0.13
16/04/2013,0.13
15/04/2013,0.12
12/04/2013,0.11
11/04/2013,0.12
10/04/2013,0.12
09/04/2013,0.13
08/04/2013,0.13
05/04/2013,0.13
04/04/2013,0.13
03/04/2013,0.13
02/04/2013,0.14
01/04/2013,0.14
28/03/2013,0.14
27/03/2013,0.14
26/03/2013,0.14
25/03/2013,0.14
22/03/2013,0.14
21/03/2013,0.14
20/03/2013,0.15
19/03/2013,0.15
18/03/2013,0.15
15/03/2013,0.14
14/03/2013,0.15
13/03/2013,0.15
12/03/2013,0.15
11/03/2013,0.15
08/03/2013,0.15
07/03/2013,0.15
06/03/2013,0.15
05/03/2013,0.15
04/03/2013,0.16
01/03/2013,0.16
28/02/2013,0.17
27/02/2013,0.17
26/02/2013,0.17
25/02/2013,0.16
22/02/2013,0.16
21/02/2013,0.16
20/02/2013,0.17
19/02/2013,0.17
15/02/2013,0.17
14/02/2013,0.16
13/02/2013,0.15
12/02/2013,0.14
11/02/2013,0.15
08/02/2013,0.14
07/02/2013,0.15
06/02/2013,0.15
05/02/2013,0.15
04/02/2013,0.15
01/02/2013,0.15
31/01/2013,0.15
30/01/2013,0.15
29/01/2013,0.15
28/01/2013,0.16
25/01/2013,0.15
24/01/2013,0.15
23/01/2013,0.15
22/01/2013,0.14
18/01/2013,0.14
17/01/2013,0.14
16/01/2013,0.14
15/01/2013,0.14
14/01/2013,0.14
11/01/2013,0.14
10/01/2013,0.14
09/01/2013,0.13
08/01/2013,0.14
07/01/2013,0.15
04/01/2013,0.15
03/01/2013,0.15
02/01/2013,0.15
31/12/2012,0.16
28/12/2012,0.15
27/12/2012,0.15
26/12/2012,0.16
24/12/2012,0.16
21/12/2012,0.15
20/12/2012,0.15
19/12/2012,0.15
18/12/2012,0.16
17/12/2012,0.13
14/12/2012,0.13
13/12/2012,0.14
12/12/2012,0.14
11/12/2012,0.16
10/12/2012,0.18
07/12/2012,0.18
06/12/2012,0.18
05/12/2012,0.18
04/12/2012,0.18
03/12/2012,0.18
30/11/2012,0.18
29/11/2012,0.18
28/11/2012,0.18
27/11/2012,0.18
26/11/2012,0.17
23/11/2012,0.19
21/11/2012,0.17
20/11/2012,0.16
19/11/2012,0.16
16/11/2012,0.16
15/11/2012,0.17
14/11/2012,0.18
13/11/2012,0.18
09/11/2012,0.18
08/11/2012,0.2
07/11/2012,0.18
06/11/2012,0.19
05/11/2012,0.19
02/11/2012,0.19
01/11/2012,0.18
31/10/2012,0.18
29/10/2012,0.18
26/10/2012,0.19
25/10/2012,0.19
24/10/2012,0.18
23/10/2012,0.18
22/10/2012,0.19
19/10/2012,0.18
18/10/2012,0.18
17/10/2012,0.18
16/10/2012,0.18
15/10/2012,0.19
12/10/2012,0.18
11/10/2012,0.18
10/10/2012,0.18
09/10/2012,0.18
05/10/2012,0.18
04/10/2012,0.18
03/10/2012,0.16
02/10/2012,0.16
01/10/2012,0.17
28/09/2012,0.17
27/09/2012,0.16
26/09/2012,0.17
25/09/2012,0.18
24/09/2012,0.18
21/09/2012,0.18
20/09/2012,0.18
19/09/2012,0.18
18/09/2012,0.18
17/09/2012,0.18
14/09/2012,0.18
13/09/2012,0.17
12/09/2012,0.18
11/09/2012,0.18
10/09/2012,0.18
07/09/2012,0.18
06/09/2012,0.18
05/09/2012,0.17
04/09/2012,0.16
31/08/2012,0.16
30/08/2012,0.17
29/08/2012,0.18
28/08/2012,0.18
27/08/2012,0.18
24/08/2012,0.19
23/08/2012,0.19
22/08/2012,0.19
21/08/2012,0.2
20/08/2012,0.19
17/08/2012,0.2
16/08/2012,0.2
15/08/2012,0.19
14/08/2012,0.19
13/08/2012,0.19
10/08/2012,0.18
09/08/2012,0.2
08/08/2012,0.19
07/08/2012,0.19
06/08/2012,0.16
03/08/2012,0.16
02/08/2012,0.17
01/08/2012,0.17
31/07/2012,0.16
30/07/2012,0.18
27/07/2012,0.17
26/07/2012,0.18
25/07/2012,0.17
24/07/2012,0.18
23/07/2012,0.17
20/07/2012,0.17
19/07/2012,0.17
18/07/2012,0.18
17/07/2012,0.18
16/07/2012,0.18
13/07/2012,0.2
12/07/2012,0.2
11/07/2012,0.2
10/07/2012,0.2
09/07/2012,0.2
06/07/2012,0.2
05/07/2012,0.19
03/07/2012,0.21
02/07/2012,0.21
29/06/2012,0.21
28/06/2012,0.22
27/06/2012,0.21
26/06/2012,0.21
25/06/2012,0.19
22/06/2012,0.19
21/06/2012,0.19
20/06/2012,0.2
19/06/2012,0.18
18/06/2012,0.18
15/06/2012,0.18
14/06/2012,0.18
13/06/2012,0.18
12/06/2012,0.19
11/06/2012,0.18
08/06/2012,0.19
07/06/2012,0.18
06/06/2012,0.18
05/06/2012,0.18
04/06/2012,0.18
01/06/2012,0.17
31/05/2012,0.18
30/05/2012,0.19
29/05/2012,0.2
25/05/2012,0.2
24/05/2012,0.21
23/05/2012,0.2
22/05/2012,0.21
21/05/2012,0.21
18/05/2012,0.2
17/05/2012,0.2
16/05/2012,0.2
15/05/2012,0.19
14/05/2012,0.19
11/05/2012,0.18
10/05/2012,0.18
09/05/2012,0.18
08/05/2012,0.18
07/05/2012,0.18
04/05/2012,0.18
03/05/2012,0.19
02/05/2012,0.18
01/05/2012,0.19
30/04/2012,0.2
27/04/2012,0.19
26/04/2012,0.18
25/04/2012,0.18
24/04/2012,0.18
23/04/2012,0.17
20/04/2012,0.18
19/04/2012,0.17
18/04/2012,0.18
17/04/2012,0.18
16/04/2012,0.18
13/04/2012,0.17
12/04/2012,0.18
11/04/2012,0.18
10/04/2012,0.19
09/04/2012,0.19
05/04/2012,0.19
04/04/2012,0.19
03/04/2012,0.2
02/04/2012,0.18
30/03/2012,0.19
29/03/2012,0.18
28/03/2012,0.18
27/03/2012,0.18
26/03/2012,0.19
23/03/2012,0.19
22/03/2012,0.19
21/03/2012,0.21
20/03/2012,0.22
19/03/2012,0.21
16/03/2012,0.21
15/03/2012,0.21
14/03/2012,0.21
13/03/2012,0.2
12/03/2012,0.18
09/03/2012,0.18
08/03/2012,0.18
07/03/2012,0.18
06/03/2012,0.17
05/03/2012,0.17
02/03/2012,0.17
01/03/2012,0.18
29/02/2012,0.18
28/02/2012,0.18
27/02/2012,0.17
24/02/2012,0.18
23/02/2012,0.17
22/02/2012,0.17
21/02/2012,0.17
17/02/2012,0.18
16/02/2012,0.17
15/02/2012,0.18
14/02/2012,0.18
13/02/2012,0.15
10/02/2012,0.15
09/02/2012,0.15
08/02/2012,0.15
07/02/2012,0.14
06/02/2012,0.14
03/02/2012,0.14
02/02/2012,0.14
01/02/2012,0.13
31/01/2012,0.13
30/01/2012,0.12
27/01/2012,0.12
26/01/2012,0.12
25/01/2012,0.12
24/01/2012,0.12
23/01/2012,0.12
20/01/2012,0.11
19/01/2012,0.11
18/01/2012,0.11
17/01/2012,0.11
13/01/2012,0.1
12/01/2012,0.11
11/01/2012,0.11
10/01/2012,0.11
09/01/2012,0.11
06/01/2012,0.12
05/01/2012,0.11
04/01/2012,0.12
03/01/2012,0.12
30/12/2011,0.12
29/12/2011,0.12
28/12/2011,0.12
27/12/2011,0.12
23/12/2011,0.12
22/12/2011,0.12
21/12/2011,0.13
20/12/2011,0.12
19/12/2011,0.11
16/12/2011,0.11
15/12/2011,0.12
14/12/2011,0.12
13/12/2011,0.11
12/12/2011,0.1
09/12/2011,0.11
08/12/2011,0.1
07/12/2011,0.11
06/12/2011,0.11
05/12/2011,0.11
02/12/2011,0.12
01/12/2011,0.12
30/11/2011,0.12
29/11/2011,0.14
28/11/2011,0.13
25/11/2011,0.13
23/11/2011,0.12
22/11/2011,0.11
21/11/2011,0.11
18/11/2011,0.12
17/11/2011,0.1
16/11/2011,0.11
15/11/2011,0.11
14/11/2011,0.09
10/11/2011,0.1
09/11/2011,0.1
08/11/2011,0.1
07/11/2011,0.09
04/11/2011,0.11
03/11/2011,0.11
02/11/2011,0.11
01/11/2011,0.13
31/10/2011,0.12
28/10/2011,0.13
27/10/2011,0.14
26/10/2011,0.13
25/10/2011,0.11
24/10/2011,0.11
21/10/2011,0.12
20/10/2011,0.12
19/10/2011,0.11
18/10/2011,0.12
17/10/2011,0.12
14/10/2011,0.11
13/10/2011,0.11
12/10/2011,0.09
11/10/2011,0.12
07/10/2011,0.11
06/10/2011,0.09
05/10/2011,0.1
04/10/2011,0.11
03/10/2011,0.12
30/09/2011,0.13
29/09/2011,0.11
28/09/2011,0.12
27/09/2011,0.1
26/09/2011,0.1
23/09/2011,0.1
22/09/2011,0.1
21/09/2011,0.11
20/09/2011,0.09
19/09/2011,0.08
16/09/2011,0.09
15/09/2011,0.1
14/09/2011,0.09
13/09/2011,0.1
12/09/2011,0.11
09/09/2011,0.11
08/09/2011,0.12
07/09/2011,0.11
06/09/2011,0.13
02/09/2011,0.1
01/09/2011,0.1
31/08/2011,0.1
30/08/2011,0.09
29/08/2011,0.09
26/08/2011,0.09
25/08/2011,0.1
24/08/2011,0.11
23/08/2011,0.1
22/08/2011,0.09
19/08/2011,0.1
18/08/2011,0.1
17/08/2011,0.12
16/08/2011,0.12
15/08/2011,0.12
12/08/2011,0.11
11/08/2011,0.1
10/08/2011,0.09
09/08/2011,0.11
08/08/2011,0.12
05/08/2011,0.11
04/08/2011,0.12
03/08/2011,0.16
02/08/2011,0.17
01/08/2011,0.22
29/07/2011,0.2
28/07/2011,0.21
27/07/2011,0.21
26/07/2011,0.21
25/07/2011,0.2
22/07/2011,0.2
21/07/2011,0.2
20/07/2011,0.19
19/07/2011,0.17
18/07/2011,0.15
15/07/2011,0.15
14/07/2011,0.15
13/07/2011,0.16
12/07/2011,0.18
11/07/2011,0.17
08/07/2011,0.17
07/07/2011,0.2
06/07/2011,0.19
05/07/2011,0.19
01/07/2011,0.2
30/06/2011,0.19
29/06/2011,0.19
28/06/2011,0.21
27/06/2011,0.18
24/06/2011,0.16
23/06/2011,0.15
22/06/2011,0.16
21/06/2011,0.18
20/06/2011,0.18
17/06/2011,0.17
16/06/2011,0.18
15/06/2011,0.19
14/06/2011,0.19
13/06/2011,0.18
10/06/2011,0.19
09/06/2011,0.19
08/06/2011,0.18
07/06/2011,0.18
06/06/2011,0.18
03/06/2011,0.18
02/06/2011,0.19
01/06/2011,0.18
31/05/2011,0.18
27/05/2011,0.18
26/05/2011,0.18
25/05/2011,0.18
24/05/2011,0.2
23/05/2011,0.2
20/05/2011,0.18
19/05/2011,0.19
18/05/2011,0.19
17/05/2011,0.19
16/05/2011,0.18
13/05/2011,0.19
12/05/2011,0.18
11/05/2011,0.18
10/05/2011,0.19
09/05/2011,0.17
06/05/2011,0.18
05/05/2011,0.2
04/05/2011,0.19
03/05/2011,0.2
02/05/2011,0.22
29/04/2011,0.22
28/04/2011,0.23
27/04/2011,0.22
26/04/2011,0.22
25/04/2011,0.23
21/04/2011,0.23
20/04/2011,0.24
19/04/2011,0.24
18/04/2011,0.24
15/04/2011,0.24
14/04/2011,0.25
13/04/2011,0.23
12/04/2011,0.24
11/04/2011,0.26
08/04/2011,0.27
07/04/2011,0.27
06/04/2011,0.29
05/04/2011,0.3
04/04/2011,0.24
01/04/2011,0.27
31/03/2011,0.3
30/03/2011,0.3
29/03/2011,0.31
28/03/2011,0.3
25/03/2011,0.3
24/03/2011,0.26
23/03/2011,0.24
22/03/2011,0.25
21/03/2011,0.25
18/03/2011,0.23
17/03/2011,0.24
16/03/2011,0.21
15/03/2011,0.23
14/03/2011,0.22
11/03/2011,0.24
10/03/2011,0.25
09/03/2011,0.26
08/03/2011,0.26
07/03/2011,0.25
04/03/2011,0.26
03/03/2011,0.29
02/03/2011,0.26
01/03/2011,0.25
28/02/2011,0.25
25/02/2011,0.27
24/02/2011,0.26
23/02/2011,0.27
22/02/2011,0.28
18/02/2011,0.28
17/02/2011,0.27
16/02/2011,0.29
15/02/2011,0.3
14/02/2011,0.3
11/02/2011,0.3
10/02/2011,0.3
09/02/2011,0.3
08/02/2011,0.31
07/02/2011,0.31
04/02/2011,0.31
03/02/2011,0.29
02/02/2011,0.28
01/02/2011,0.27
31/01/2011,0.26
28/01/2011,0.24
27/01/2011,0.25
26/01/2011,0.27
25/01/2011,0.27
24/01/2011,0.28
21/01/2011,0.27
20/01/2011,0.27
19/01/2011,0.27
18/01/2011,0.26
14/01/2011,0.27
13/01/2011,0.26
12/01/2011,0.26
11/01/2011,0.28
10/01/2011,0.29
07/01/2011,0.29
06/01/2011,0.3
05/01/2011,0.31
04/01/2011,0.28
03/01/2011,0.29
31/12/2010,0.29
30/12/2010,0.29
29/12/2010,0.3
28/12/2010,0.31
27/12/2010,0.32
23/12/2010,0.3
22/12/2010,0.3
21/12/2010,0.3
20/12/2010,0.3
17/12/2010,0.3
16/12/2010,0.31
15/12/2010,0.3
14/12/2010,0.3
13/12/2010,0.29
10/12/2010,0.29
09/12/2010,0.3
08/12/2010,0.3
07/12/2010,0.28
06/12/2010,0.26
03/12/2010,0.26
02/12/2010,0.29
01/12/2010,0.28
30/11/2010,0.27
29/11/2010,0.28
26/11/2010,0.28
24/11/2010,0.28
23/11/2010,0.26
22/11/2010,0.26
19/11/2010,0.27
18/11/2010,0.26
17/11/2010,0.26
16/11/2010,0.27
15/11/2010,0.29
12/11/2010,0.27
